Experiment results
out/aggregate_cnn/ft_cnn_lr_1e_1/metrics.csv
2023-07-03 16:09:51
"test_miou, 0.468"
"test_macc, 0.56"
"test_oacc, 0.841"
"frequent_cls_acc, 0.874"
"common_cls_acc, 0.556"
"rare_cls_acc, 0.216"
"test_acc_Background, 0.0"
"test_acc_Bedrock, 0.838"
"test_acc_Bedrockwith grass, 0.304"
"test_acc_Large blocks, 0.432"
"test_acc_Large blocks with grass, 0.0"
"test_acc_Scree, 0.774"
"test_acc_Scree with grass, 0.448"
"test_acc_Water, 0.916"
"test_acc_Forest, 0.977"
"test_acc_Glacier, 0.906"
Experiment results
out/aggregate_cnn/ft_cnn_lr_1e_1/metrics.csv
2023-07-03 17:33:22
"test_miou, 0.467"
"test_macc, 0.549"
"test_oacc, 0.843"
"frequent_cls_acc, 0.874"
"common_cls_acc, 0.545"
"rare_cls_acc, 0.18"
"test_acc_Background, 0.0"
"test_acc_Bedrock, 0.849"
"test_acc_Bedrockwith grass, 0.279"
"test_acc_Large blocks, 0.36"
"test_acc_Large blocks with grass, 0.0"
"test_acc_Scree, 0.796"
"test_acc_Scree with grass, 0.435"
"test_acc_Water, 0.92"
"test_acc_Forest, 0.969"
"test_acc_Glacier, 0.882"
Experiment results
out/aggregate_cnn/ft_cnn_lr_1e_1/metrics.csv
2023-07-03 18:55:29
"test_miou, 0.467"
"test_macc, 0.546"
"test_oacc, 0.844"
"frequent_cls_acc, 0.876"
"common_cls_acc, 0.538"
"rare_cls_acc, 0.171"
"test_acc_Background, 0.0"
"test_acc_Bedrock, 0.845"
"test_acc_Bedrockwith grass, 0.297"
"test_acc_Large blocks, 0.342"
"test_acc_Large blocks with grass, 0.0"
"test_acc_Scree, 0.803"
"test_acc_Scree with grass, 0.396"
"test_acc_Water, 0.92"
"test_acc_Forest, 0.97"
"test_acc_Glacier, 0.884"
Experiment results
out/aggregate_cnn/ft_cnn_lr_1e_1/metrics.csv
2023-07-03 20:17:26
"test_miou, 0.482"
"test_macc, 0.571"
"test_oacc, 0.843"
"frequent_cls_acc, 0.875"
"common_cls_acc, 0.54"
"rare_cls_acc, 0.295"
"test_acc_Background, 0.0"
"test_acc_Bedrock, 0.812"
"test_acc_Bedrockwith grass, 0.284"
"test_acc_Large blocks, 0.418"
"test_acc_Large blocks with grass, 0.172"
"test_acc_Scree, 0.822"
"test_acc_Scree with grass, 0.41"
"test_acc_Water, 0.927"
"test_acc_Forest, 0.971"
"test_acc_Glacier, 0.895"
Experiment results
out/aggregate_cnn/ft_cnn_lr_1e_1/metrics.csv
2023-07-03 21:39:20
"test_miou, 0.483"
"test_macc, 0.574"
"test_oacc, 0.843"
"frequent_cls_acc, 0.874"
"common_cls_acc, 0.538"
"rare_cls_acc, 0.314"
"test_acc_Background, 0.0"
"test_acc_Bedrock, 0.812"
"test_acc_Bedrockwith grass, 0.277"
"test_acc_Large blocks, 0.426"
"test_acc_Large blocks with grass, 0.201"
"test_acc_Scree, 0.821"
"test_acc_Scree with grass, 0.409"
"test_acc_Water, 0.929"
"test_acc_Forest, 0.971"
"test_acc_Glacier, 0.894"
Experiment results
out/aggregate_cnn/ft_cnn_lr_1e_1/metrics.csv
2023-07-03 23:00:49
"test_miou, 0.456"
"test_macc, 0.534"
"test_oacc, 0.842"
"frequent_cls_acc, 0.876"
"common_cls_acc, 0.511"
"rare_cls_acc, 0.151"
"test_acc_Background, 0.0"
"test_acc_Bedrock, 0.827"
"test_acc_Bedrockwith grass, 0.244"
"test_acc_Large blocks, 0.302"
"test_acc_Large blocks with grass, 0.0"
"test_acc_Scree, 0.8"
"test_acc_Scree with grass, 0.357"
"test_acc_Water, 0.933"
"test_acc_Forest, 0.977"
"test_acc_Glacier, 0.9"
